"return_id";"order_id";"returned"
1677;"CA-2020-121258";"No"
1678;"CA-2020-121293";"No"
1679;"CA-2020-121300";"No"
1680;"CA-2020-121314";"No"
1681;"CA-2020-121398";"No"
1682;"CA-2020-121412";"Yes"
1683;"CA-2020-121419";"No"
1684;"CA-2020-121419";"Yes"
1685;"CA-2020-121468";"No"
1686;"CA-2020-121489";"No"
1687;"CA-2020-121503";"No"
1688;"CA-2020-121538";"No"
1689;"CA-2020-121559";"Yes"
1690;"CA-2020-121559";"No"
1691;"CA-2020-121580";"No"
1692;"CA-2020-121615";"No"
1693;"CA-2020-121643";"No"
1694;"CA-2020-121678";"Yes"
1695;"CA-2020-121706";"No"
1696;"CA-2020-121741";"No"
1697;"CA-2020-121790";"No"
1698;"CA-2020-121804";"No"
1699;"CA-2020-121818";"No"
1700;"CA-2020-121839";"No"
1701;"CA-2020-121853";"No"
1702;"CA-2020-121888";"No"
1703;"CA-2020-121888";"Yes"
1704;"CA-2020-121909";"No"
1705;"CA-2020-122007";"No"
1706;"CA-2020-122028";"No"
1707;"CA-2020-122035";"No"
1708;"CA-2020-122056";"No"
1709;"CA-2020-122077";"No"
1710;"CA-2020-122105";"No"
1711;"CA-2020-122112";"No"
1712;"CA-2020-122154";"No"
1713;"CA-2020-122175";"No"
1714;"CA-2020-122175";"Yes"
1715;"CA-2020-122196";"No"
1716;"CA-2020-122280";"No"
1717;"CA-2020-122308";"No"
1718;"CA-2020-122364";"No"
1719;"CA-2020-122490";"No"
1720;"CA-2020-122504";"No"
1721;"CA-2020-122539";"No"
1722;"CA-2020-122595";"No"
1723;"CA-2020-122595";"Yes"
1724;"CA-2020-122644";"No"
1725;"CA-2020-122693";"No"
1726;"CA-2020-122700";"No"
1727;"CA-2020-122707";"No"
1728;"CA-2020-122735";"No"
1729;"CA-2020-122763";"No"
1730;"CA-2020-122770";"Yes"
1731;"CA-2020-122770";"No"
1732;"CA-2020-122798";"No"
1733;"CA-2020-122945";"No"
1734;"CA-2020-122987";"No"
1735;"CA-2020-122994";"No"
1736;"CA-2020-123001";"No"
1737;"CA-2020-123022";"No"
1738;"CA-2020-123029";"No"
1739;"CA-2020-123036";"No"
1740;"CA-2020-123043";"No"
1741;"CA-2020-123071";"No"
1742;"CA-2020-123085";"No"
1743;"CA-2020-123134";"No"
1744;"CA-2020-123239";"No"
1745;"CA-2020-123246";"No"
1746;"CA-2020-123351";"No"
1747;"CA-2020-123372";"No"
1748;"CA-2020-123491";"Yes"
1749;"CA-2020-123491";"No"
1750;"CA-2020-123624";"No"
1751;"CA-2020-123638";"No"
1752;"CA-2020-123659";"No"
1753;"CA-2020-123687";"No"
1754;"CA-2020-123701";"No"
1755;"CA-2020-123778";"No"
1756;"CA-2020-123967";"No"
1757;"CA-2020-123981";"No"
1758;"CA-2020-124086";"No"
1759;"CA-2020-124114";"No"
1760;"CA-2020-124191";"No"
1761;"CA-2020-124205";"No"
1762;"CA-2020-124205";"Yes"
1763;"CA-2020-124261";"No"
1764;"CA-2020-124296";"Yes"
1765;"CA-2020-124296";"No"
1766;"CA-2020-124401";"No"
1767;"CA-2020-124436";"No"
1768;"CA-2020-124576";"No"
1769;"CA-2020-124597";"No"
1770;"CA-2020-124597";"Yes"
1771;"CA-2020-124674";"No"
1772;"CA-2020-124716";"No"
1773;"CA-2020-124744";"No"
1774;"CA-2020-124765";"No"
1775;"CA-2020-124828";"No"
1776;"CA-2020-124898";"No"
1777;"CA-2020-124940";"No"
1778;"CA-2020-125101";"No"
1779;"CA-2020-125115";"No"
1780;"CA-2020-125199";"No"
1781;"CA-2020-125269";"No"
1782;"CA-2020-125290";"No"
1783;"CA-2020-125367";"No"
1784;"CA-2020-125381";"No"
1785;"CA-2020-125388";"No"
1786;"CA-2020-125451";"No"
1787;"CA-2020-125472";"No"
1788;"CA-2020-125640";"Yes"
1789;"CA-2020-125745";"Yes"
1790;"CA-2020-125752";"No"
1791;"CA-2020-125878";"No"
1792;"CA-2020-125913";"No"
1793;"CA-2020-125990";"No"
1794;"CA-2020-126046";"No"
1795;"CA-2020-126067";"Yes"
1796;"CA-2020-126067";"No"
1797;"CA-2020-126074";"No"
1798;"CA-2020-126123";"Yes"
1799;"CA-2020-126123";"No"
1800;"CA-2020-126144";"No"
1801;"CA-2020-126221";"No"
1802;"CA-2020-126242";"Yes"
1803;"CA-2020-126242";"No"
1804;"CA-2020-126354";"No"
1805;"CA-2020-126382";"No"
1806;"CA-2020-126396";"Yes"
1807;"CA-2020-126438";"No"
1808;"CA-2020-126536";"No"
1809;"CA-2020-126550";"No"
1810;"CA-2020-126634";"Yes"
1811;"CA-2020-126662";"No"
1812;"CA-2020-126676";"No"
1813;"CA-2020-126718";"No"
1814;"CA-2020-126774";"No"
1815;"CA-2020-126788";"No"
1816;"CA-2020-126865";"No"
1817;"CA-2020-126914";"No"
1818;"CA-2020-126928";"No"
1819;"CA-2020-126956";"Yes"
1820;"CA-2020-126956";"No"
1821;"CA-2020-127026";"No"
1822;"CA-2020-127096";"No"
1823;"CA-2020-127117";"No"
1824;"CA-2020-127180";"No"
1825;"CA-2020-127264";"No"
1826;"CA-2020-127285";"No"
1827;"CA-2020-127306";"No"
1828;"CA-2020-127313";"No"
1829;"CA-2020-127397";"No"
1830;"CA-2020-127432";"No"
1831;"CA-2020-127460";"No"
1832;"CA-2020-127474";"No"
1833;"CA-2020-127516";"Yes"
1834;"CA-2020-127621";"No"
1835;"CA-2020-127656";"No"
1836;"CA-2020-127705";"No"
1837;"CA-2020-127712";"No"
1838;"CA-2020-127726";"No"
1839;"CA-2020-127782";"No"
1840;"CA-2020-127803";"No"
1841;"CA-2020-127922";"No"
1842;"CA-2020-127929";"No"
1843;"CA-2020-128041";"No"
1844;"CA-2020-128076";"No"
1845;"CA-2020-128160";"No"
1846;"CA-2020-128265";"No"
1847;"CA-2020-128300";"No"
1848;"CA-2020-128328";"No"
1849;"CA-2020-128335";"No"
1850;"CA-2020-128363";"Yes"
1851;"CA-2020-128363";"No"
1852;"CA-2020-128370";"No"
1853;"CA-2020-128426";"No"
1854;"CA-2020-128475";"No"
1855;"CA-2020-128629";"No"
1856;"CA-2020-128699";"No"
1857;"CA-2020-128734";"No"
1858;"CA-2020-128755";"No"
1859;"CA-2020-128769";"No"
1860;"CA-2020-128783";"No"
1861;"CA-2020-128853";"No"
1862;"CA-2020-128944";"No"
1863;"CA-2020-128944";"Yes"
1864;"CA-2020-128965";"Yes"
1865;"CA-2020-128965";"No"
1866;"CA-2020-129000";"No"
1867;"CA-2020-129021";"No"
1868;"CA-2020-129028";"No"
1869;"CA-2020-129294";"No"
1870;"CA-2020-129357";"No"
1871;"CA-2020-129378";"No"
1872;"CA-2020-129462";"No"
1873;"CA-2020-129490";"No"
1874;"CA-2020-129567";"No"
1875;"CA-2020-129581";"No"
1876;"CA-2020-129707";"No"
1877;"CA-2020-129805";"No"
1878;"CA-2020-129833";"No"
1879;"CA-2020-129910";"No"
1880;"CA-2020-130036";"No"
1881;"CA-2020-130043";"No"
1882;"CA-2020-130106";"No"
1883;"CA-2020-130141";"No"
1884;"CA-2020-130148";"Yes"
1885;"CA-2020-130148";"No"
1886;"CA-2020-130211";"No"
1887;"CA-2020-130302";"No"
1888;"CA-2020-130309";"No"
1889;"CA-2020-130351";"No"
1890;"CA-2020-130351";"Yes"
1891;"CA-2020-130386";"No"
1892;"CA-2020-130386";"Yes"
1893;"CA-2020-130505";"Yes"
1894;"CA-2020-130526";"No"
1895;"CA-2020-130631";"No"
1896;"CA-2020-130715";"No"
1897;"CA-2020-130764";"Yes"
1898;"CA-2020-130764";"No"
1899;"CA-2020-130771";"No"
1900;"CA-2020-130834";"No"
1901;"CA-2020-130841";"No"
1902;"CA-2020-130904";"No"
1903;"CA-2020-130967";"No"
1904;"CA-2020-131016";"No"
1905;"CA-2020-131016";"Yes"
1906;"CA-2020-131037";"Yes"
1907;"CA-2020-131156";"Yes"
1908;"CA-2020-131212";"No"
1909;"CA-2020-131233";"No"
1910;"CA-2020-131254";"No"
1911;"CA-2020-131282";"Yes"
1912;"CA-2020-131282";"No"
1913;"CA-2020-131303";"No"
1914;"CA-2020-131366";"No"
1915;"CA-2020-131492";"No"
1916;"CA-2020-131618";"No"
1917;"CA-2020-131625";"Yes"
1918;"CA-2020-131632";"No"
1919;"CA-2020-131653";"No"
1920;"CA-2020-131695";"Yes"
1921;"CA-2020-131695";"No"
1922;"CA-2020-131807";"Yes"
1923;"CA-2020-131807";"No"
1924;"CA-2020-131828";"No"
1925;"CA-2020-131954";"No"
1926;"CA-2020-132122";"No"
1927;"CA-2020-132178";"No"
1928;"CA-2020-132185";"Yes"
1929;"CA-2020-132185";"No"
1930;"CA-2020-132199";"No"
1931;"CA-2020-132213";"No"
1932;"CA-2020-132234";"No"
1933;"CA-2020-132262";"No"
1934;"CA-2020-132290";"No"
1935;"CA-2020-132339";"No"
1936;"CA-2020-132346";"No"
1937;"CA-2020-132353";"No"
1938;"CA-2020-132430";"No"
1939;"CA-2020-132437";"No"
1940;"CA-2020-132521";"No"
1941;"CA-2020-132521";"Yes"
1942;"CA-2020-132584";"No"
1943;"CA-2020-132619";"No"
1944;"CA-2020-132647";"No"
1945;"CA-2020-132647";"Yes"
1946;"CA-2020-132682";"No"
1947;"CA-2020-132738";"No"
1948;"CA-2020-132934";"No"
1949;"CA-2020-132955";"No"
1950;"CA-2020-132976";"No"
1951;"CA-2020-132976";"Yes"
1952;"CA-2020-133004";"No"
1953;"CA-2020-133046";"Yes"
1954;"CA-2020-133046";"No"
1955;"CA-2020-133067";"Yes"
1956;"CA-2020-133067";"No"
1957;"CA-2020-133074";"No"
1958;"CA-2020-133095";"No"
1959;"CA-2020-133102";"No"
1960;"CA-2020-133207";"No"
1961;"CA-2020-133235";"No"
1962;"CA-2020-133249";"No"
1963;"CA-2020-133256";"No"
1964;"CA-2020-133263";"No"
1965;"CA-2020-133333";"No"
1966;"CA-2020-133431";"No"
1967;"CA-2020-133487";"No"
1968;"CA-2020-133501";"No"
1969;"CA-2020-133620";"No"
1970;"CA-2020-133641";"No"
1971;"CA-2020-133648";"No"
1972;"CA-2020-133718";"No"
1973;"CA-2020-133823";"No"
1974;"CA-2020-133865";"No"
1975;"CA-2020-133928";"No"
1976;"CA-2020-134096";"No"
1977;"CA-2020-134152";"No"
1978;"CA-2020-134173";"No"
1979;"CA-2020-134194";"No"
1980;"CA-2020-134285";"No"
1981;"CA-2020-134285";"Yes"
1982;"CA-2020-134306";"Yes"
1983;"CA-2020-134306";"No"
1984;"CA-2020-134404";"No"
1985;"CA-2020-134418";"No"
1986;"CA-2020-134439";"No"
1987;"CA-2020-134495";"No"
1988;"CA-2020-134565";"No"
1989;"CA-2020-134607";"No"
1990;"CA-2020-134635";"No"
1991;"CA-2020-134649";"No"
1992;"CA-2020-134649";"Yes"
1993;"CA-2020-134796";"No"
1994;"CA-2020-134810";"No"
1995;"CA-2020-134810";"Yes"
1996;"CA-2020-134838";"No"
1997;"CA-2020-134845";"No"
1998;"CA-2020-134845";"Yes"
1999;"CA-2020-134880";"No"
2000;"CA-2020-134915";"Yes"
2001;"CA-2020-134915";"No"
2002;"CA-2020-134978";"No"
2003;"CA-2020-135034";"No"
2004;"CA-2020-135069";"No"
2005;"CA-2020-135076";"Yes"
2006;"CA-2020-135111";"Yes"
2007;"CA-2020-135111";"No"
2008;"CA-2020-135167";"No"
2009;"CA-2020-135279";"No"
2010;"CA-2020-135307";"No"
2011;"CA-2020-135377";"No"
2012;"CA-2020-135419";"No"
2013;"CA-2020-135587";"No"
2014;"CA-2020-135650";"No"
2015;"CA-2020-135692";"No"
2016;"CA-2020-135783";"No"
2017;"CA-2020-135860";"No"
2018;"CA-2020-135909";"No"
2019;"CA-2020-135937";"No"
2020;"CA-2020-135937";"Yes"
2021;"CA-2020-136000";"Yes"
2022;"CA-2020-136007";"No"
2023;"CA-2020-136063";"No"
2024;"CA-2020-136238";"No"
2025;"CA-2020-136308";"No"
2026;"CA-2020-136350";"Yes"
2027;"CA-2020-136350";"No"
2028;"CA-2020-136364";"No"
2029;"CA-2020-136448";"No"
2030;"CA-2020-136497";"Yes"
2031;"CA-2020-136511";"No"
2032;"CA-2020-136539";"No"
2033;"CA-2020-136609";"No"
2034;"CA-2020-136623";"No"
2035;"CA-2020-136651";"No"
2036;"CA-2020-136672";"No"
2037;"CA-2020-136826";"No"
2038;"CA-2020-136875";"No"
2039;"CA-2020-136882";"No"
2040;"CA-2020-137001";"No"
2041;"CA-2020-137022";"No"
2042;"CA-2020-137085";"No"
2043;"CA-2020-137099";"No"
2044;"CA-2020-137323";"No"
2045;"CA-2020-137344";"No"
2046;"CA-2020-137365";"No"
2047;"CA-2020-137414";"No"
2048;"CA-2020-137421";"No"
2049;"CA-2020-137428";"No"
2050;"CA-2020-137449";"No"
2051;"CA-2020-137456";"No"
2052;"CA-2020-137463";"Yes"
2053;"CA-2020-137463";"No"
2054;"CA-2020-137470";"No"
2055;"CA-2020-137498";"No"
2056;"CA-2020-137498";"Yes"
2057;"CA-2020-137505";"No"
2058;"CA-2020-137582";"No"
2059;"CA-2020-137596";"No"
2060;"CA-2020-137624";"No"
2061;"CA-2020-137631";"No"
2062;"CA-2020-137785";"No"
2063;"CA-2020-137876";"No"
2064;"CA-2020-137918";"No"
2065;"CA-2020-138149";"No"
2066;"CA-2020-138156";"No"
2067;"CA-2020-138163";"No"
2068;"CA-2020-138289";"No"
2069;"CA-2020-138310";"No"
2070;"CA-2020-138380";"Yes"
2071;"CA-2020-138422";"No"
2072;"CA-2020-138464";"No"
2073;"CA-2020-138548";"No"
2074;"CA-2020-138611";"No"
2075;"CA-2020-138618";"No"
2076;"CA-2020-138779";"No"
2077;"CA-2020-138870";"No"
2078;"CA-2020-138975";"No"
2079;"CA-2020-139080";"No"
2080;"CA-2020-139199";"No"
2081;"CA-2020-139304";"No"
2082;"CA-2020-139304";"Yes"
2083;"CA-2020-139311";"No"
2084;"CA-2020-139353";"No"
2085;"CA-2020-139402";"No"
2086;"CA-2020-139416";"Yes"
2087;"CA-2020-139437";"No"
2088;"CA-2020-139444";"No"
2089;"CA-2020-139493";"No"
2090;"CA-2020-139619";"No"
2091;"CA-2020-139661";"No"
2092;"CA-2020-139717";"No"
2093;"CA-2020-139773";"No"
2094;"CA-2020-139787";"No"
2095;"CA-2020-139822";"Yes"
2096;"CA-2020-139822";"No"
2097;"CA-2020-139913";"No"
2098;"CA-2020-139948";"No"
2099;"CA-2020-140053";"No"
2100;"CA-2020-140088";"No"
2101;"CA-2020-140151";"No"
2102;"CA-2020-140186";"Yes"
2103;"CA-2020-140186";"No"
2104;"CA-2020-140242";"Yes"
2105;"CA-2020-140242";"No"
2106;"CA-2020-140298";"Yes"
2107;"CA-2020-140298";"No"
2108;"CA-2020-140326";"No"
2109;"CA-2020-140480";"No"
2110;"CA-2020-140494";"No"
2111;"CA-2020-140508";"No"
2112;"CA-2020-140515";"No"
2113;"CA-2020-140536";"No"
2114;"CA-2020-140585";"No"
2115;"CA-2020-140627";"No"
2116;"CA-2020-140627";"Yes"
2117;"CA-2020-140676";"No"
2118;"CA-2020-140760";"No"
2119;"CA-2020-140781";"No"
2120;"CA-2020-140802";"No"
2121;"CA-2020-140844";"No"
2122;"CA-2020-140872";"No"
2123;"CA-2020-140872";"Yes"
2124;"CA-2020-140949";"No"
2125;"CA-2020-140949";"Yes"
2126;"CA-2020-140963";"No"
2127;"CA-2020-141103";"No"
2128;"CA-2020-141117";"No"
2129;"CA-2020-141138";"No"
2130;"CA-2020-141201";"No"
2131;"CA-2020-141425";"No"
2132;"CA-2020-141439";"Yes"
2133;"CA-2020-141439";"No"
2134;"CA-2020-141446";"No"
2135;"CA-2020-141481";"No"
2136;"CA-2020-141572";"Yes"
2137;"CA-2020-141614";"No"
2138;"CA-2020-141663";"No"
2139;"CA-2020-141705";"No"
2140;"CA-2020-141719";"No"
2141;"CA-2020-141733";"No"
2142;"CA-2020-141747";"No"
2143;"CA-2020-141782";"No"
2144;"CA-2020-141789";"No"
2145;"CA-2020-141873";"No"
2146;"CA-2020-141929";"No"
2147;"CA-2020-141992";"No"
2148;"CA-2020-142034";"No"
2149;"CA-2020-142090";"No"
2150;"CA-2020-142125";"No"
2151;"CA-2020-142174";"No"
2152;"CA-2020-142293";"No"
2153;"CA-2020-142328";"No"
2154;"CA-2020-142342";"No"
2155;"CA-2020-142391";"No"
2156;"CA-2020-142461";"No"
2157;"CA-2020-142489";"No"
2158;"CA-2020-142622";"Yes"
2159;"CA-2020-142622";"No"
2160;"CA-2020-142636";"No"
2161;"CA-2020-142643";"No"
2162;"CA-2020-142671";"No"
2163;"CA-2020-142776";"No"
2164;"CA-2020-142867";"No"
2165;"CA-2020-142888";"Yes"
2166;"CA-2020-142909";"No"
2167;"CA-2020-143021";"No"
2168;"CA-2020-143035";"Yes"
2169;"CA-2020-143035";"No"
2170;"CA-2020-143063";"No"
2171;"CA-2020-143084";"No"
2172;"CA-2020-143112";"No"
2173;"CA-2020-143126";"No"
2174;"CA-2020-143217";"No"
2175;"CA-2020-143245";"No"
2176;"CA-2020-143252";"No"
2177;"CA-2020-143259";"No"
2178;"CA-2020-143294";"No"
2179;"CA-2020-143329";"No"
2180;"CA-2020-143343";"No"
2181;"CA-2020-143378";"No"
2182;"CA-2020-143434";"No"
2183;"CA-2020-143455";"No"
2184;"CA-2020-143567";"No"
2185;"CA-2020-143574";"No"
2186;"CA-2020-143651";"No"
2187;"CA-2020-143658";"No"
2188;"CA-2020-143665";"No"
2189;"CA-2020-143686";"Yes"
2190;"CA-2020-143686";"No"
2191;"CA-2020-143756";"No"
2192;"CA-2020-143798";"No"
2193;"CA-2020-143861";"No"
2194;"CA-2020-144036";"No"
2195;"CA-2020-144064";"No"
2196;"CA-2020-144113";"Yes"
2197;"CA-2020-144113";"No"
2198;"CA-2020-144225";"No"
2199;"CA-2020-144365";"No"
2200;"CA-2020-144456";"No"
2201;"CA-2020-144463";"No"
2202;"CA-2020-144484";"No"
2203;"CA-2020-144491";"No"
2204;"CA-2020-144498";"No"
2205;"CA-2020-144526";"Yes"
2206;"CA-2020-144526";"No"
2207;"CA-2020-144568";"No"
2208;"CA-2020-144589";"No"
2209;"CA-2020-144596";"No"
2210;"CA-2020-144638";"No"
2211;"CA-2020-144680";"No"
2212;"CA-2020-144694";"No"
2213;"CA-2020-144750";"No"
2214;"CA-2020-144820";"No"
2215;"CA-2020-144827";"No"
2216;"CA-2020-144848";"No"
2217;"CA-2020-144862";"No"
2218;"CA-2020-144862";"Yes"
2219;"CA-2020-144883";"No"
2220;"CA-2020-144904";"Yes"
2221;"CA-2020-144904";"No"
2222;"CA-2020-144932";"Yes"
2223;"CA-2020-144932";"No"
2224;"CA-2020-145037";"No"
2225;"CA-2020-145093";"No"
2226;"CA-2020-145128";"No"
2227;"CA-2020-145142";"Yes"
2228;"CA-2020-145219";"No"
2229;"CA-2020-145226";"No"
2230;"CA-2020-145233";"No"
2231;"CA-2020-145275";"No"
2232;"CA-2020-145310";"No"
2233;"CA-2020-145338";"No"
2234;"CA-2020-145429";"No"
2235;"CA-2020-145443";"No"
2236;"CA-2020-145506";"No"
2237;"CA-2020-145653";"No"
2238;"CA-2020-145660";"No"
2239;"CA-2020-145702";"No"
2240;"CA-2020-145702";"Yes"
2241;"CA-2020-145737";"No"
2242;"CA-2020-145765";"No"
2243;"CA-2020-145765";"Yes"
2244;"CA-2020-145772";"No"
2245;"CA-2020-145779";"No"
2246;"CA-2020-145807";"Yes"
2247;"CA-2020-145877";"No"
2248;"CA-2020-145884";"No"
2249;"CA-2020-146024";"No"
2250;"CA-2020-146031";"No"
2251;"CA-2020-146136";"No"
2252;"CA-2020-146164";"No"
2253;"CA-2020-146185";"Yes"
2254;"CA-2020-146192";"No"
2255;"CA-2020-146269";"No"
2256;"CA-2020-146346";"No"
2257;"CA-2020-146360";"No"
2258;"CA-2020-146367";"No"
2259;"CA-2020-146458";"No"
2260;"CA-2020-146493";"No"
2261;"CA-2020-146535";"No"
2262;"CA-2020-146626";"No"
2263;"CA-2020-146724";"No"
2264;"CA-2020-146780";"No"
2265;"CA-2020-146920";"No"
2266;"CA-2020-146983";"No"
2267;"CA-2020-147032";"Yes"
2268;"CA-2020-147032";"No"
2269;"CA-2020-147039";"No"
2270;"CA-2020-147144";"No"
2271;"CA-2020-147207";"No"
2272;"CA-2020-147228";"No"
2273;"CA-2020-147277";"No"
2274;"CA-2020-147291";"No"
2275;"CA-2020-147333";"No"
2276;"CA-2020-147354";"Yes"
2277;"CA-2020-147354";"No"
2278;"CA-2020-147361";"No"
2279;"CA-2020-147403";"No"
2280;"CA-2020-147410";"No"
2281;"CA-2020-147452";"No"
2282;"CA-2020-147452";"Yes"
2283;"CA-2020-147550";"No"
2284;"CA-2020-147564";"No"
2285;"CA-2020-147725";"No"
2286;"CA-2020-147753";"No"
2287;"CA-2020-147760";"No"
2288;"CA-2020-147767";"No"
2289;"CA-2020-147844";"No"
2290;"CA-2020-147942";"No"
2291;"CA-2020-147956";"No"
2292;"CA-2020-148012";"No"
2293;"CA-2020-148068";"No"
2294;"CA-2020-148068";"Yes"
2295;"CA-2020-148138";"No"
2296;"CA-2020-148145";"No"
2297;"CA-2020-148166";"No"
2298;"CA-2020-148264";"No"
2299;"CA-2020-148264";"Yes"
2300;"CA-2020-148320";"No"
2301;"CA-2020-148355";"No"
2302;"CA-2020-148404";"Yes"
2303;"CA-2020-148404";"No"
2304;"CA-2020-148411";"Yes"
2305;"CA-2020-148411";"No"
2306;"CA-2020-148446";"No"
2307;"CA-2020-148474";"No"
2308;"CA-2020-148642";"No"
2309;"CA-2020-148691";"No"
2310;"CA-2020-148810";"No"
2311;"CA-2020-148922";"No"
2312;"CA-2020-148929";"No"
2313;"CA-2020-148985";"Yes"
2314;"CA-2020-148992";"No"
2315;"CA-2020-148999";"Yes"
2316;"CA-2020-149048";"No"
2317;"CA-2020-149076";"No"
2318;"CA-2020-149146";"No"
2319;"CA-2020-149160";"Yes"
2320;"CA-2020-149160";"No"
2321;"CA-2020-149181";"Yes"
2322;"CA-2020-149468";"No"
2323;"CA-2020-149489";"No"
2324;"CA-2020-149489";"Yes"
2325;"CA-2020-149559";"No"
2326;"CA-2020-149699";"No"
2327;"CA-2020-149706";"No"
2328;"CA-2020-149720";"No"
2329;"CA-2020-149853";"No"
2330;"CA-2020-149881";"No"
2331;"CA-2020-149888";"No"
2332;"CA-2020-149895";"No"
2333;"CA-2020-149944";"No"
2334;"CA-2020-150091";"Yes"
2335;"CA-2020-150091";"No"
2336;"CA-2020-150189";"No"
2337;"CA-2020-150266";"No"
2338;"CA-2020-150420";"No"
2339;"CA-2020-150469";"Yes"
2340;"CA-2020-150497";"No"
2341;"CA-2020-150504";"No"
2342;"CA-2020-150525";"No"
2343;"CA-2020-150602";"No"
2344;"CA-2020-150609";"No"
2345;"CA-2020-150623";"No"
2346;"CA-2020-150707";"No"
2347;"CA-2020-150910";"No"
2348;"CA-2020-150910";"Yes"
2349;"CA-2020-150931";"No"
2350;"CA-2020-150959";"No"
2351;"CA-2020-150987";"No"
2352;"CA-2020-151008";"No"
2353;"CA-2020-151071";"No"
2354;"CA-2020-151176";"No"
2355;"CA-2020-151183";"No"
2356;"CA-2020-151190";"No"
2357;"CA-2020-151211";"No"
2358;"CA-2020-151218";"No"
2359;"CA-2020-151225";"No"
2360;"CA-2020-151281";"No"
2361;"CA-2020-151358";"No"
2362;"CA-2020-151428";"No"
2363;"CA-2020-151484";"No"
2364;"CA-2020-151484";"Yes"
2365;"CA-2020-151596";"No"
2366;"CA-2020-151750";"No"
2367;"CA-2020-151750";"Yes"
2368;"CA-2020-151799";"No"
2369;"CA-2020-151855";"No"
2370;"CA-2020-151911";"No"
2371;"CA-2020-151981";"No"
2372;"CA-2020-152079";"No"
2373;"CA-2020-152093";"No"
2374;"CA-2020-152135";"No"
2375;"CA-2020-152142";"No"
2376;"CA-2020-152198";"No"
2377;"CA-2020-152205";"No"
2378;"CA-2020-152226";"No"
2379;"CA-2020-152261";"No"
2380;"CA-2020-152275";"No"
2381;"CA-2020-152310";"No"
2382;"CA-2020-152436";"Yes"
2383;"CA-2020-152485";"No"
2384;"CA-2020-152499";"No"
2385;"CA-2020-152583";"Yes"
2386;"CA-2020-152583";"No"
2387;"CA-2020-152660";"No"
2388;"CA-2020-152695";"No"
2389;"CA-2020-152702";"Yes"
2390;"CA-2020-152709";"No"
2391;"CA-2020-152737";"No"
2392;"CA-2020-152786";"No"
2393;"CA-2020-152807";"No"
2394;"CA-2020-152856";"No"
2395;"CA-2020-152912";"No"
2396;"CA-2020-152926";"No"
2397;"CA-2020-152933";"No"
2398;"CA-2020-152961";"No"
2399;"CA-2020-152968";"No"
2400;"CA-2020-152975";"No"
2401;"CA-2020-152975";"Yes"
2402;"CA-2020-153045";"No"
2403;"CA-2020-153045";"Yes"
2404;"CA-2020-153080";"No"
2405;"CA-2020-153227";"No"
2406;"CA-2020-153339";"No"
2407;"CA-2020-153654";"No"
2408;"CA-2020-153787";"No"
2409;"CA-2020-153822";"No"
2410;"CA-2020-153843";"No"
2411;"CA-2020-153871";"No"
2412;"CA-2020-154011";"No"
2413;"CA-2020-154011";"Yes"
2414;"CA-2020-154039";"No"
2415;"CA-2020-154074";"No"
2416;"CA-2020-154088";"No"
2417;"CA-2020-154102";"No"
2418;"CA-2020-154109";"No"
2419;"CA-2020-154116";"Yes"
2420;"CA-2020-154116";"No"
2421;"CA-2020-154123";"No"
2422;"CA-2020-154137";"No"
2423;"CA-2020-154214";"No"
2424;"CA-2020-154410";"No"
2425;"CA-2020-154466";"No"
2426;"CA-2020-154501";"No"
2427;"CA-2020-154676";"No"
2428;"CA-2020-154718";"No"
2429;"CA-2020-154732";"No"
2430;"CA-2020-154760";"Yes"
2431;"CA-2020-154809";"No"
2432;"CA-2020-154816";"No"
2433;"CA-2020-154907";"No"
2434;"CA-2020-154935";"No"
2435;"CA-2020-154949";"Yes"
2436;"CA-2020-155047";"No"
2437;"CA-2020-155075";"No"
2438;"CA-2020-155089";"No"
2439;"CA-2020-155152";"No"
2440;"CA-2020-155159";"No"
2441;"CA-2020-155292";"No"
2442;"CA-2020-155292";"Yes"
2443;"CA-2020-155362";"No"
2444;"CA-2020-155376";"No"
2445;"CA-2020-155460";"No"
2446;"CA-2020-155558";"No"
2447;"CA-2020-155607";"No"
2448;"CA-2020-155621";"No"
2449;"CA-2020-155642";"No"
2450;"CA-2020-155698";"No"
2451;"CA-2020-155705";"No"
2452;"CA-2020-155712";"No"
2453;"CA-2020-155740";"No"
2454;"CA-2020-155824";"No"
2455;"CA-2020-155873";"No"
2456;"CA-2020-155880";"No"
2457;"CA-2020-155929";"No"
2458;"CA-2020-155936";"No"
2459;"CA-2020-155957";"No"
2460;"CA-2020-155985";"No"
2461;"CA-2020-156237";"Yes"
2462;"CA-2020-156237";"No"
2463;"CA-2020-156272";"No"
2464;"CA-2020-156363";"No"
2465;"CA-2020-156391";"No"
2466;"CA-2020-156412";"No"
2467;"CA-2020-156622";"No"
2468;"CA-2020-156622";"Yes"
2469;"CA-2020-156664";"Yes"
2470;"CA-2020-156664";"No"
2471;"CA-2020-156720";"Yes"
2472;"CA-2020-156769";"No"
2473;"CA-2020-156776";"No"
2474;"CA-2020-156776";"Yes"
2475;"CA-2020-156818";"No"
2476;"CA-2020-156895";"Yes"
2477;"CA-2020-156951";"Yes"
2478;"CA-2020-156951";"No"
2479;"CA-2020-156958";"Yes"
2480;"CA-2020-156958";"No"
2481;"CA-2020-157091";"No"
2482;"CA-2020-157112";"No"
2483;"CA-2020-157196";"No"
2484;"CA-2020-157252";"No"
